Date,Unnamed: 0,Path,Date,Class,Prob
2018-03-19 09:21:00,16762,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:21:00.jpg,2018-03-19 09:21:00,largecar,0.476234406233
2018-03-19 09:24:00,17264,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:24:00.jpg,2018-03-19 09:24:00,largecar,0.48384860158
2018-03-19 09:25:00,16798,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:25:00.jpg,2018-03-19 09:25:00,largecar,0.405207782984
2018-03-19 09:26:00,16967,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:26:00.jpg,2018-03-19 09:26:00,car3,0.432978153229
2018-03-19 09:27:00,17367,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:27:00.jpg,2018-03-19 09:27:00,largecar,0.557161331177
2018-03-19 09:29:00,17159,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:29:00.jpg,2018-03-19 09:29:00,fedex,0.34207418561
2018-03-19 09:30:00,17209,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:30:00.jpg,2018-03-19 09:30:00,largecar,0.386272788048
2018-03-19 09:31:00,17193,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:31:00.jpg,2018-03-19 09:31:00,largecar,0.431564390659
2018-03-19 09:32:00,17170,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:32:00.jpg,2018-03-19 09:32:00,car3,0.689964354038
2018-03-19 09:33:00,17345,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:33:00.jpg,2018-03-19 09:33:00,largecar,0.394872039557
2018-03-19 09:35:00,16776,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:35:00.jpg,2018-03-19 09:35:00,largecar,0.357529073954
2018-03-19 09:36:00,16910,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:36:00.jpg,2018-03-19 09:36:00,largecar,0.382895708084
2018-03-19 09:37:00,17362,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:37:00.jpg,2018-03-19 09:37:00,largecar,0.455974727869
2018-03-19 09:38:00,17400,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:38:00.jpg,2018-03-19 09:38:00,largecar,0.374145656824
2018-03-19 09:39:00,16860,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:39:00.jpg,2018-03-19 09:39:00,car3,0.300058782101
2018-03-19 09:41:00,17355,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:41:00.jpg,2018-03-19 09:41:00,largecar,0.573307931423
2018-03-19 09:42:00,17185,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:42:00.jpg,2018-03-19 09:42:00,largecar,0.619296431541
2018-03-19 09:44:00,17324,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:44:00.jpg,2018-03-19 09:44:00,largecar,0.488806128502
2018-03-19 09:45:00,17255,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:45:00.jpg,2018-03-19 09:45:00,fedex,0.489911019802
2018-03-19 09:46:00,17057,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:46:00.jpg,2018-03-19 09:46:00,largecar,0.485237032175
2018-03-19 09:47:00,17315,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:47:00.jpg,2018-03-19 09:47:00,largecar,0.472810566425
2018-03-19 09:48:01,16905,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:48:01.jpg,2018-03-19 09:48:01,largecar,0.400265157223
2018-03-19 09:49:00,16850,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:49:00.jpg,2018-03-19 09:49:00,fedex,0.364446371794
2018-03-19 09:50:00,16773,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:50:00.jpg,2018-03-19 09:50:00,largecar,0.442137509584
2018-03-19 09:51:00,17252,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:51:00.jpg,2018-03-19 09:51:00,largecar,0.433737277985
2018-03-19 09:52:00,16889,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:52:00.jpg,2018-03-19 09:52:00,largecar,0.433726191521
2018-03-19 09:53:00,17218,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:53:00.jpg,2018-03-19 09:53:00,largecar,0.478829711676
2018-03-19 09:54:00,17305,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:54:00.jpg,2018-03-19 09:54:00,car3,0.561983466148
2018-03-19 09:55:00,16743,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:55:00.jpg,2018-03-19 09:55:00,largecar,0.527817606926
2018-03-19 09:56:00,17237,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:56:00.jpg,2018-03-19 09:56:00,largecar,0.509850382805
2018-03-19 09:57:00,16875,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:57:00.jpg,2018-03-19 09:57:00,largecar,0.448439121246
2018-03-19 09:58:00,16987,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:58:00.jpg,2018-03-19 09:58:00,largecar,0.400758236647
2018-03-19 09:59:00,17236,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-09:59:00.jpg,2018-03-19 09:59:00,largecar,0.350776344538
2018-03-19 10:00:00,16926,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:00:00.jpg,2018-03-19 10:00:00,largecar,0.398448914289
2018-03-19 10:01:00,17098,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:01:00.jpg,2018-03-19 10:01:00,largecar,0.529034495354
2018-03-19 10:02:00,16988,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:02:00.jpg,2018-03-19 10:02:00,bus,0.433042675257
2018-03-19 10:03:00,16993,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:03:00.jpg,2018-03-19 10:03:00,largecar,0.460173159838
2018-03-19 10:04:00,16722,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:04:00.jpg,2018-03-19 10:04:00,largecar,0.675593137741
2018-03-19 10:05:00,17350,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:05:00.jpg,2018-03-19 10:05:00,largecar,0.438207536936
2018-03-19 10:06:00,16989,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:06:00.jpg,2018-03-19 10:06:00,car2,0.321183264256
2018-03-19 10:07:00,16765,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:07:00.jpg,2018-03-19 10:07:00,largecar,0.451270014048
2018-03-19 10:08:00,16985,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:08:00.jpg,2018-03-19 10:08:00,largecar,0.430386394262
2018-03-19 10:09:00,16794,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:09:00.jpg,2018-03-19 10:09:00,largecar,0.422421276569
2018-03-19 10:10:00,16802,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:10:00.jpg,2018-03-19 10:10:00,largecar,0.489612996578
2018-03-19 10:11:00,17131,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:11:00.jpg,2018-03-19 10:11:00,car3,0.335346758366
2018-03-19 10:12:00,17027,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:12:00.jpg,2018-03-19 10:12:00,largecar,0.458779245615
2018-03-19 10:13:00,17001,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:13:00.jpg,2018-03-19 10:13:00,largecar,0.511751830578
2018-03-19 10:14:00,17330,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:14:00.jpg,2018-03-19 10:14:00,largecar,0.284121125937
2018-03-19 10:15:00,16720,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:15:00.jpg,2018-03-19 10:15:00,largecar,0.483917534351
2018-03-19 10:17:00,16983,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:17:00.jpg,2018-03-19 10:17:00,largecar,0.471022754908
2018-03-19 10:19:00,17077,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:19:00.jpg,2018-03-19 10:19:00,largecar,0.413927018642
2018-03-19 10:20:00,17135,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:20:00.jpg,2018-03-19 10:20:00,largecar,0.377857774496
2018-03-19 10:21:00,17120,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:21:00.jpg,2018-03-19 10:21:00,largecar,0.430392861366
2018-03-19 10:22:00,16709,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:22:00.jpg,2018-03-19 10:22:00,largecar,0.379624634981
2018-03-19 10:23:00,16986,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:23:00.jpg,2018-03-19 10:23:00,largecar,0.418684929609
2018-03-19 10:24:00,17385,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:24:00.jpg,2018-03-19 10:24:00,bus,0.956624627113
2018-03-19 10:25:00,16867,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:25:00.jpg,2018-03-19 10:25:00,largecar,0.437881588936
2018-03-19 10:26:00,17007,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:26:00.jpg,2018-03-19 10:26:00,fedex,0.282835513353
2018-03-19 10:27:00,17346,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:27:00.jpg,2018-03-19 10:27:00,largecar,0.447142362595
2018-03-19 10:28:00,17356,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:28:00.jpg,2018-03-19 10:28:00,largecar,0.476143300533
2018-03-19 10:29:00,17084,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:29:00.jpg,2018-03-19 10:29:00,largecar,0.459317088127
2018-03-19 10:30:00,17272,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:30:00.jpg,2018-03-19 10:30:00,largecar,0.4711574018
2018-03-19 10:31:00,16891,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:31:00.jpg,2018-03-19 10:31:00,largecar,0.333679944277
2018-03-19 10:32:00,16852,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:32:00.jpg,2018-03-19 10:32:00,largecar,0.513666629791
2018-03-19 10:33:00,17293,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:33:00.jpg,2018-03-19 10:33:00,largecar,0.465479969978
2018-03-19 10:34:00,16785,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:34:00.jpg,2018-03-19 10:34:00,largecar,0.473555028439
2018-03-19 10:35:01,17116,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:35:01.jpg,2018-03-19 10:35:01,largecar,0.464750796556
2018-03-19 10:38:00,16946,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:38:00.jpg,2018-03-19 10:38:00,largecar,0.399789243937
2018-03-19 10:39:00,16997,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:39:00.jpg,2018-03-19 10:39:00,largecar,0.430274039507
2018-03-19 10:40:00,17211,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:40:00.jpg,2018-03-19 10:40:00,largecar,0.537294566631
2018-03-19 10:41:00,16738,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:41:00.jpg,2018-03-19 10:41:00,fedex,0.377679914236
2018-03-19 10:42:00,17322,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:42:00.jpg,2018-03-19 10:42:00,largecar,0.544023513794
2018-03-19 10:43:00,16844,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:43:00.jpg,2018-03-19 10:43:00,largecar,0.349134027958
2018-03-19 10:44:00,17014,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:44:00.jpg,2018-03-19 10:44:00,largecar,0.477388143539
2018-03-19 10:45:00,16851,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:45:00.jpg,2018-03-19 10:45:00,largecar,0.371856182814
2018-03-19 10:46:00,17254,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:46:00.jpg,2018-03-19 10:46:00,largecar,0.440749019384
2018-03-19 10:47:00,17202,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:47:00.jpg,2018-03-19 10:47:00,largecar,0.584709584713
2018-03-19 10:48:00,17177,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:48:00.jpg,2018-03-19 10:48:00,largecar,0.511948406696
2018-03-19 10:49:00,16984,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:49:00.jpg,2018-03-19 10:49:00,largecar,0.465954303741
2018-03-19 10:50:00,16777,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:50:00.jpg,2018-03-19 10:50:00,largecar,0.489756554365
2018-03-19 10:51:00,16884,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:51:00.jpg,2018-03-19 10:51:00,largecar,0.455548465252
2018-03-19 10:52:00,17062,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:52:00.jpg,2018-03-19 10:52:00,largecar,0.483611941338
2018-03-19 10:53:00,17105,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:53:00.jpg,2018-03-19 10:53:00,largecar,0.399196386337
2018-03-19 10:54:00,16832,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:54:00.jpg,2018-03-19 10:54:00,largecar,0.448612809181
2018-03-19 10:55:01,17074,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:55:01.jpg,2018-03-19 10:55:01,largecar,0.35144379735
2018-03-19 10:56:00,16911,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:56:00.jpg,2018-03-19 10:56:00,fedex,0.233782321215
2018-03-19 10:57:00,16742,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:57:00.jpg,2018-03-19 10:57:00,fedex,0.339646995068
2018-03-19 10:58:00,16811,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:58:00.jpg,2018-03-19 10:58:00,car3,0.433789491653
2018-03-19 10:59:00,17289,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-10:59:00.jpg,2018-03-19 10:59:00,fedex,0.246107190847
2018-03-19 11:00:00,16954,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:00:00.jpg,2018-03-19 11:00:00,largecar,0.344820946455
2018-03-19 11:02:00,17009,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:02:00.jpg,2018-03-19 11:02:00,fedex,0.354160875082
2018-03-19 11:03:00,16782,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:03:00.jpg,2018-03-19 11:03:00,fedex,0.398409962654
2018-03-19 11:04:00,16818,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:04:00.jpg,2018-03-19 11:04:00,fedex,0.293093264103
2018-03-19 11:05:00,17080,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:05:00.jpg,2018-03-19 11:05:00,largecar,0.353874981403
2018-03-19 11:06:00,17245,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:06:00.jpg,2018-03-19 11:06:00,largecar,0.605394244194
2018-03-19 11:07:00,16877,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:07:00.jpg,2018-03-19 11:07:00,largecar,0.509882926941
2018-03-19 11:08:01,17059,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:08:01.jpg,2018-03-19 11:08:01,fedex,0.278412342072
2018-03-19 11:09:00,17041,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:09:00.jpg,2018-03-19 11:09:00,car2,0.251360356808
2018-03-19 11:11:00,16935,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:11:00.jpg,2018-03-19 11:11:00,fedex,0.388745695353
2018-03-19 11:12:00,17337,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:12:00.jpg,2018-03-19 11:12:00,bus,0.479137867689
2018-03-19 11:13:00,17094,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:13:00.jpg,2018-03-19 11:13:00,fedex,0.336262851954
2018-03-19 11:14:00,16871,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:14:00.jpg,2018-03-19 11:14:00,fedex,0.420261889696
2018-03-19 11:16:00,17309,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:16:00.jpg,2018-03-19 11:16:00,car3,0.787085294724
2018-03-19 11:17:00,17076,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:17:00.jpg,2018-03-19 11:17:00,fedex,0.312631428242
2018-03-19 11:18:00,17061,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:18:00.jpg,2018-03-19 11:18:00,largecar,0.301782250404
2018-03-19 11:19:01,17304,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:19:01.jpg,2018-03-19 11:19:01,fedex,0.404298365116
2018-03-19 11:20:01,16948,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:20:01.jpg,2018-03-19 11:20:01,largecar,0.459009855986
2018-03-19 11:21:00,16783,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:21:00.jpg,2018-03-19 11:21:00,largecar,0.411999464035
2018-03-19 11:22:00,17091,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:22:00.jpg,2018-03-19 11:22:00,largecar,0.360928297043
2018-03-19 11:23:00,17296,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:23:00.jpg,2018-03-19 11:23:00,fedex,0.321406185627
2018-03-19 11:24:00,17387,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:24:00.jpg,2018-03-19 11:24:00,largecar,0.304857999086
2018-03-19 11:25:00,16751,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:25:00.jpg,2018-03-19 11:25:00,largecar,0.371314495802
2018-03-19 11:26:01,17050,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:26:01.jpg,2018-03-19 11:26:01,largecar,0.344448804855
2018-03-19 11:27:00,17334,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:27:00.jpg,2018-03-19 11:27:00,largecar,0.329500943422
2018-03-19 11:28:00,17319,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:28:00.jpg,2018-03-19 11:28:00,fedex,0.345236867666
2018-03-19 11:29:00,17092,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:29:00.jpg,2018-03-19 11:29:00,largecar,0.381294578314
2018-03-19 11:30:00,17342,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:30:00.jpg,2018-03-19 11:30:00,largecar,0.35466709733
2018-03-19 11:31:00,17216,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:31:00.jpg,2018-03-19 11:31:00,fedex,0.259220659733
2018-03-19 11:32:00,17390,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:32:00.jpg,2018-03-19 11:32:00,fedex,0.420349419117
2018-03-19 11:33:00,17290,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:33:00.jpg,2018-03-19 11:33:00,fedex,0.343974083662
2018-03-19 11:34:00,17312,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:34:00.jpg,2018-03-19 11:34:00,largecar,0.332351833582
2018-03-19 11:35:00,17081,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:35:00.jpg,2018-03-19 11:35:00,fedex,0.3217664361
2018-03-19 11:36:00,17195,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:36:00.jpg,2018-03-19 11:36:00,bus,0.979186654091
2018-03-19 11:37:00,17249,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:37:00.jpg,2018-03-19 11:37:00,fedex,0.277029007673
2018-03-19 11:38:00,16792,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:38:00.jpg,2018-03-19 11:38:00,largecar,0.551464378834
2018-03-19 11:39:00,17239,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:39:00.jpg,2018-03-19 11:39:00,largecar,0.319464415312
2018-03-19 11:40:00,17370,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:40:00.jpg,2018-03-19 11:40:00,largecar,0.541461348534
2018-03-19 11:41:00,16731,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:41:00.jpg,2018-03-19 11:41:00,largecar,0.580174267292
2018-03-19 11:42:01,17115,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:42:01.jpg,2018-03-19 11:42:01,largecar,0.389582544565
2018-03-19 11:43:01,16763,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:43:01.jpg,2018-03-19 11:43:01,largecar,0.404982417822
2018-03-19 11:44:00,16958,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:44:00.jpg,2018-03-19 11:44:00,largecar,0.484423786402
2018-03-19 11:45:00,16804,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:45:00.jpg,2018-03-19 11:45:00,largecar,0.404792606831
2018-03-19 11:46:00,16978,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:46:00.jpg,2018-03-19 11:46:00,largecar,0.480942130089
2018-03-19 11:47:00,17277,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:47:00.jpg,2018-03-19 11:47:00,largecar,0.38278606534
2018-03-19 11:48:00,16924,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:48:00.jpg,2018-03-19 11:48:00,largecar,0.484836280346
2018-03-19 11:49:00,16858,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:49:00.jpg,2018-03-19 11:49:00,largecar,0.433828830719
2018-03-19 11:50:00,16810,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:50:00.jpg,2018-03-19 11:50:00,largecar,0.340635448694
2018-03-19 11:51:00,17407,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:51:00.jpg,2018-03-19 11:51:00,car2,0.44999986887
2018-03-19 11:52:00,17374,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:52:00.jpg,2018-03-19 11:52:00,largecar,0.462463468313
2018-03-19 11:53:00,16771,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:53:00.jpg,2018-03-19 11:53:00,largecar,0.467043370008
2018-03-19 11:54:00,17138,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:54:00.jpg,2018-03-19 11:54:00,largecar,0.470409572124
2018-03-19 11:55:01,17365,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:55:01.jpg,2018-03-19 11:55:01,largecar,0.33612087369
2018-03-19 11:56:00,16816,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:56:00.jpg,2018-03-19 11:56:00,largecar,0.430108219385
2018-03-19 11:57:00,16845,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:57:00.jpg,2018-03-19 11:57:00,largecar,0.513930141926
